at clk : 1, issue cmd : GWRITE
at clk : 34487, issue cmd : COMP
at clk : 34490, issue cmd : COMP
at clk : 34493, issue cmd : COMP
at clk : 34496, issue cmd : COMP
at clk : 34499, issue cmd : COMP
at clk : 34517, issue cmd : READRES
at clk : 34524, issue cmd : PREA
at clk : 34526, READRES depart (host can see READRES data)
at clk : 34531, issue cmd : G_ACT0
at clk : 34551, issue cmd : G_ACT1
at clk : 34571, issue cmd : G_ACT2
at clk : 34591, issue cmd : G_ACT3
at clk : 34598, issue cmd : COMP
at clk : 34601, issue cmd : COMP
at clk : 34604, issue cmd : COMP
at clk : 34607, issue cmd : COMP
at clk : 34610, issue cmd : COMP
at clk : 34613, issue cmd : COMP
at clk : 34616, issue cmd : COMP
at clk : 34619, issue cmd : COMP
at clk : 34622, issue cmd : COMP
at clk : 34625, issue cmd : COMP
at clk : 34628, issue cmd : COMP
at clk : 34631, issue cmd : COMP
at clk : 34634, issue cmd : COMP
at clk : 34637, issue cmd : COMP
at clk : 34640, issue cmd : COMP
at clk : 34643, issue cmd : COMP
at clk : 34646, issue cmd : COMP
at clk : 34649, issue cmd : COMP
at clk : 34652, issue cmd : COMP
at clk : 34655, issue cmd : COMP
at clk : 34658, issue cmd : COMP
at clk : 34661, issue cmd : COMP
at clk : 34664, issue cmd : COMP
at clk : 34667, issue cmd : COMP
at clk : 34670, issue cmd : COMP
at clk : 34673, issue cmd : COMP
at clk : 34676, issue cmd : COMP
at clk : 34679, issue cmd : COMP
at clk : 34682, issue cmd : COMP
at clk : 34685, issue cmd : COMP
at clk : 34688, issue cmd : COMP
at clk : 34691, issue cmd : COMP
at clk : 34709, issue cmd : READRES
at clk : 34716, issue cmd : PREA
at clk : 34718, READRES depart (host can see READRES data)
at clk : 34723, issue cmd : G_ACT0
at clk : 34743, issue cmd : G_ACT1
at clk : 34763, issue cmd : G_ACT2
at clk : 34783, issue cmd : G_ACT3
at clk : 34790, issue cmd : COMP
at clk : 34793, issue cmd : COMP
at clk : 34796, issue cmd : COMP
at clk : 34799, issue cmd : COMP
at clk : 34802, issue cmd : COMP
at clk : 34805, issue cmd : COMP
at clk : 34808, issue cmd : COMP
at clk : 34811, issue cmd : COMP
at clk : 34814, issue cmd : COMP
at clk : 34817, issue cmd : COMP
at clk : 34820, issue cmd : COMP
at clk : 34823, issue cmd : COMP
at clk : 34826, issue cmd : COMP
at clk : 34829, issue cmd : COMP
at clk : 34832, issue cmd : COMP
at clk : 34835, issue cmd : COMP
at clk : 34838, issue cmd : COMP
at clk : 34841, issue cmd : COMP
at clk : 34844, issue cmd : COMP
at clk : 34847, issue cmd : COMP
at clk : 34850, issue cmd : COMP
at clk : 34853, issue cmd : COMP
at clk : 34856, issue cmd : COMP
at clk : 34859, issue cmd : COMP
at clk : 34862, issue cmd : COMP
at clk : 34865, issue cmd : COMP
at clk : 34868, issue cmd : COMP
at clk : 34871, issue cmd : COMP
at clk : 34874, issue cmd : COMP
at clk : 34877, issue cmd : COMP
at clk : 34880, issue cmd : COMP
at clk : 34883, issue cmd : COMP
at clk : 34901, issue cmd : READRES
at clk : 34908, issue cmd : PREA
at clk : 34910, READRES depart (host can see READRES data)
at clk : 34915, issue cmd : G_ACT0
at clk : 34935, issue cmd : G_ACT1
at clk : 34955, issue cmd : G_ACT2
at clk : 34975, issue cmd : G_ACT3
at clk : 34982, issue cmd : COMP
at clk : 34985, issue cmd : COMP
at clk : 34988, issue cmd : COMP
at clk : 34991, issue cmd : COMP
at clk : 34994, issue cmd : COMP
at clk : 34997, issue cmd : COMP
at clk : 35000, issue cmd : COMP
at clk : 35003, issue cmd : COMP
at clk : 35006, issue cmd : COMP
at clk : 35009, issue cmd : COMP
at clk : 35012, issue cmd : COMP
at clk : 35015, issue cmd : COMP
at clk : 35018, issue cmd : COMP
at clk : 35021, issue cmd : COMP
at clk : 35024, issue cmd : COMP
at clk : 35027, issue cmd : COMP
at clk : 35030, issue cmd : COMP
at clk : 35033, issue cmd : COMP
at clk : 35036, issue cmd : COMP
at clk : 35039, issue cmd : COMP
at clk : 35042, issue cmd : COMP
at clk : 35045, issue cmd : COMP
at clk : 35048, issue cmd : COMP
at clk : 35051, issue cmd : COMP
at clk : 35054, issue cmd : COMP
at clk : 35057, issue cmd : COMP
at clk : 35060, issue cmd : COMP
at clk : 35063, issue cmd : COMP
at clk : 35066, issue cmd : COMP
at clk : 35069, issue cmd : COMP
at clk : 35072, issue cmd : COMP
at clk : 35075, issue cmd : COMP
at clk : 35093, issue cmd : READRES
at clk : 35100, issue cmd : PREA
at clk : 35102, READRES depart (host can see READRES data)
at clk : 35107, issue cmd : G_ACT0
at clk : 35127, issue cmd : G_ACT1
at clk : 35147, issue cmd : G_ACT2
at clk : 35167, issue cmd : G_ACT3
at clk : 35174, issue cmd : COMP
at clk : 35177, issue cmd : COMP
at clk : 35180, issue cmd : COMP
at clk : 35183, issue cmd : COMP
at clk : 35186, issue cmd : COMP
at clk : 35189, issue cmd : COMP
at clk : 35192, issue cmd : COMP
at clk : 35195, issue cmd : COMP
at clk : 35198, issue cmd : COMP
at clk : 35201, issue cmd : COMP
at clk : 35204, issue cmd : COMP
at clk : 35207, issue cmd : COMP
at clk : 35210, issue cmd : COMP
at clk : 35213, issue cmd : COMP
at clk : 35216, issue cmd : COMP
at clk : 35219, issue cmd : COMP
at clk : 35222, issue cmd : COMP
at clk : 35225, issue cmd : COMP
at clk : 35228, issue cmd : COMP
at clk : 35231, issue cmd : COMP
at clk : 35234, issue cmd : COMP
at clk : 35237, issue cmd : COMP
at clk : 35240, issue cmd : COMP
at clk : 35243, issue cmd : COMP
at clk : 35246, issue cmd : COMP
at clk : 35249, issue cmd : COMP
at clk : 35252, issue cmd : COMP
at clk : 35255, issue cmd : COMP
at clk : 35258, issue cmd : COMP
at clk : 35261, issue cmd : COMP
at clk : 35264, issue cmd : COMP
at clk : 35267, issue cmd : COMP
at clk : 35285, issue cmd : READRES
at clk : 35292, issue cmd : PREA
at clk : 35294, READRES depart (host can see READRES data)
at clk : 35299, issue cmd : REF
at clk : 35429, issue cmd : G_ACT0
at clk : 35449, issue cmd : G_ACT1
at clk : 35469, issue cmd : G_ACT2
at clk : 35489, issue cmd : G_ACT3
at clk : 35496, issue cmd : COMP
at clk : 35499, issue cmd : COMP
at clk : 35502, issue cmd : COMP
at clk : 35505, issue cmd : COMP
at clk : 35508, issue cmd : COMP
at clk : 35511, issue cmd : COMP
at clk : 35514, issue cmd : COMP
at clk : 35517, issue cmd : COMP
at clk : 35520, issue cmd : COMP
at clk : 35523, issue cmd : COMP
at clk : 35526, issue cmd : COMP
at clk : 35529, issue cmd : COMP
at clk : 35532, issue cmd : COMP
at clk : 35535, issue cmd : COMP
at clk : 35538, issue cmd : COMP
at clk : 35541, issue cmd : COMP
at clk : 35544, issue cmd : COMP
at clk : 35547, issue cmd : COMP
at clk : 35550, issue cmd : COMP
at clk : 35553, issue cmd : COMP
at clk : 35556, issue cmd : COMP
at clk : 35559, issue cmd : COMP
at clk : 35562, issue cmd : COMP
at clk : 35565, issue cmd : COMP
at clk : 35568, issue cmd : COMP
at clk : 35571, issue cmd : COMP
at clk : 35574, issue cmd : COMP
at clk : 35577, issue cmd : COMP
at clk : 35580, issue cmd : COMP
at clk : 35583, issue cmd : COMP
at clk : 35586, issue cmd : COMP
at clk : 35589, issue cmd : COMP
at clk : 35607, issue cmd : READRES
at clk : 35614, issue cmd : PREA
at clk : 35616, READRES depart (host can see READRES data)
at clk : 35621, issue cmd : G_ACT0
at clk : 35641, issue cmd : G_ACT1
at clk : 35661, issue cmd : G_ACT2
at clk : 35681, issue cmd : G_ACT3
at clk : 35688, issue cmd : COMP
at clk : 35691, issue cmd : COMP
at clk : 35694, issue cmd : COMP
at clk : 35697, issue cmd : COMP
at clk : 35700, issue cmd : COMP
at clk : 35703, issue cmd : COMP
at clk : 35706, issue cmd : COMP
at clk : 35709, issue cmd : COMP
at clk : 35712, issue cmd : COMP
at clk : 35715, issue cmd : COMP
at clk : 35718, issue cmd : COMP
at clk : 35721, issue cmd : COMP
at clk : 35724, issue cmd : COMP
at clk : 35727, issue cmd : COMP
at clk : 35730, issue cmd : COMP
at clk : 35733, issue cmd : COMP
at clk : 35736, issue cmd : COMP
at clk : 35739, issue cmd : COMP
at clk : 35742, issue cmd : COMP
at clk : 35745, issue cmd : COMP
at clk : 35748, issue cmd : COMP
at clk : 35751, issue cmd : COMP
at clk : 35754, issue cmd : COMP
at clk : 35757, issue cmd : COMP
at clk : 35760, issue cmd : COMP
at clk : 35763, issue cmd : COMP
at clk : 35766, issue cmd : COMP
at clk : 35769, issue cmd : COMP
at clk : 35772, issue cmd : COMP
at clk : 35775, issue cmd : COMP
at clk : 35778, issue cmd : COMP
at clk : 35781, issue cmd : COMP
at clk : 35799, issue cmd : READRES
at clk : 35806, issue cmd : PREA
at clk : 35808, READRES depart (host can see READRES data)
at clk : 35813, issue cmd : G_ACT0
at clk : 35833, issue cmd : G_ACT1
at clk : 35853, issue cmd : G_ACT2
at clk : 35873, issue cmd : G_ACT3
at clk : 35880, issue cmd : COMP
at clk : 35883, issue cmd : COMP
at clk : 35886, issue cmd : COMP
at clk : 35889, issue cmd : COMP
at clk : 35892, issue cmd : COMP
at clk : 35895, issue cmd : COMP
at clk : 35898, issue cmd : COMP
at clk : 35901, issue cmd : COMP
at clk : 35904, issue cmd : COMP
at clk : 35907, issue cmd : COMP
at clk : 35910, issue cmd : COMP
at clk : 35913, issue cmd : COMP
at clk : 35916, issue cmd : COMP
at clk : 35919, issue cmd : COMP
at clk : 35922, issue cmd : COMP
at clk : 35925, issue cmd : COMP
at clk : 35928, issue cmd : COMP
at clk : 35931, issue cmd : COMP
at clk : 35934, issue cmd : COMP
at clk : 35937, issue cmd : COMP
at clk : 35940, issue cmd : COMP
at clk : 35943, issue cmd : COMP
at clk : 35946, issue cmd : COMP
at clk : 35949, issue cmd : COMP
at clk : 35952, issue cmd : COMP
at clk : 35955, issue cmd : COMP
at clk : 35958, issue cmd : COMP
at clk : 35961, issue cmd : COMP
at clk : 35964, issue cmd : COMP
at clk : 35967, issue cmd : COMP
at clk : 35970, issue cmd : COMP
at clk : 35973, issue cmd : COMP
at clk : 35991, issue cmd : READRES
at clk : 35998, issue cmd : PREA
at clk : 36000, READRES depart (host can see READRES data)
at clk : 36005, issue cmd : G_ACT0
at clk : 36025, issue cmd : G_ACT1
at clk : 36045, issue cmd : G_ACT2
at clk : 36065, issue cmd : G_ACT3
at clk : 36072, issue cmd : COMP
at clk : 36075, issue cmd : COMP
at clk : 36078, issue cmd : COMP
at clk : 36081, issue cmd : COMP
at clk : 36084, issue cmd : COMP
at clk : 36087, issue cmd : COMP
at clk : 36090, issue cmd : COMP
at clk : 36093, issue cmd : COMP
at clk : 36096, issue cmd : COMP
at clk : 36099, issue cmd : COMP
at clk : 36102, issue cmd : COMP
at clk : 36105, issue cmd : COMP
at clk : 36108, issue cmd : COMP
at clk : 36111, issue cmd : COMP
at clk : 36114, issue cmd : COMP
at clk : 36117, issue cmd : COMP
at clk : 36120, issue cmd : COMP
at clk : 36123, issue cmd : COMP
at clk : 36126, issue cmd : COMP
at clk : 36129, issue cmd : COMP
at clk : 36132, issue cmd : COMP
at clk : 36135, issue cmd : COMP
at clk : 36138, issue cmd : COMP
at clk : 36141, issue cmd : COMP
at clk : 36144, issue cmd : COMP
at clk : 36147, issue cmd : COMP
at clk : 36150, issue cmd : COMP
at clk : 36153, issue cmd : COMP
at clk : 36156, issue cmd : COMP
at clk : 36159, issue cmd : COMP
at clk : 36162, issue cmd : COMP
at clk : 36165, issue cmd : COMP
at clk : 36183, issue cmd : READRES
at clk : 36190, issue cmd : PREA
at clk : 36192, READRES depart (host can see READRES data)
at clk : 36197, issue cmd : G_ACT0
at clk : 36217, issue cmd : G_ACT1
at clk : 36237, issue cmd : G_ACT2
at clk : 36257, issue cmd : G_ACT3
at clk : 36264, issue cmd : COMP
at clk : 36267, issue cmd : COMP
at clk : 36270, issue cmd : COMP
at clk : 36273, issue cmd : COMP
at clk : 36276, issue cmd : COMP
at clk : 36279, issue cmd : COMP
at clk : 36282, issue cmd : COMP
at clk : 36285, issue cmd : COMP
at clk : 36288, issue cmd : COMP
at clk : 36291, issue cmd : COMP
at clk : 36294, issue cmd : COMP
at clk : 36297, issue cmd : COMP
at clk : 36300, issue cmd : COMP
at clk : 36303, issue cmd : COMP
at clk : 36306, issue cmd : COMP
at clk : 36309, issue cmd : COMP
at clk : 36312, issue cmd : COMP
at clk : 36315, issue cmd : COMP
at clk : 36318, issue cmd : COMP
at clk : 36321, issue cmd : COMP
at clk : 36324, issue cmd : COMP
at clk : 36327, issue cmd : COMP
at clk : 36330, issue cmd : COMP
at clk : 36333, issue cmd : COMP
at clk : 36336, issue cmd : COMP
at clk : 36339, issue cmd : COMP
at clk : 36342, issue cmd : COMP
at clk : 36345, issue cmd : COMP
at clk : 36348, issue cmd : COMP
at clk : 36351, issue cmd : COMP
at clk : 36354, issue cmd : COMP
at clk : 36357, issue cmd : COMP
at clk : 36375, issue cmd : READRES
at clk : 36382, issue cmd : PREA
at clk : 36384, READRES depart (host can see READRES data)
at clk : 36389, issue cmd : G_ACT0
at clk : 36409, issue cmd : G_ACT1
at clk : 36429, issue cmd : G_ACT2
at clk : 36449, issue cmd : G_ACT3
at clk : 36456, issue cmd : COMP
at clk : 36459, issue cmd : COMP
at clk : 36462, issue cmd : COMP
at clk : 36465, issue cmd : COMP
at clk : 36468, issue cmd : COMP
at clk : 36471, issue cmd : COMP
at clk : 36474, issue cmd : COMP
at clk : 36477, issue cmd : COMP
at clk : 36480, issue cmd : COMP
at clk : 36483, issue cmd : COMP
at clk : 36486, issue cmd : COMP
at clk : 36489, issue cmd : COMP
at clk : 36492, issue cmd : COMP
at clk : 36495, issue cmd : COMP
at clk : 36498, issue cmd : COMP
at clk : 36501, issue cmd : COMP
at clk : 36504, issue cmd : COMP
at clk : 36507, issue cmd : COMP
at clk : 36510, issue cmd : COMP
at clk : 36513, issue cmd : COMP
at clk : 36516, issue cmd : COMP
at clk : 36519, issue cmd : COMP
at clk : 36522, issue cmd : COMP
at clk : 36525, issue cmd : COMP
at clk : 36528, issue cmd : COMP
at clk : 36531, issue cmd : COMP
at clk : 36534, issue cmd : COMP
at clk : 36537, issue cmd : COMP
at clk : 36540, issue cmd : COMP
at clk : 36543, issue cmd : COMP
at clk : 36546, issue cmd : COMP
at clk : 36549, issue cmd : COMP
at clk : 36567, issue cmd : READRES
at clk : 36574, issue cmd : PREA
at clk : 36576, READRES depart (host can see READRES data)
at clk : 36581, issue cmd : G_ACT0
at clk : 36601, issue cmd : G_ACT1
at clk : 36621, issue cmd : G_ACT2
at clk : 36641, issue cmd : G_ACT3
at clk : 36648, issue cmd : COMP
at clk : 36651, issue cmd : COMP
at clk : 36654, issue cmd : COMP
at clk : 36657, issue cmd : COMP
at clk : 36660, issue cmd : COMP
at clk : 36663, issue cmd : COMP
at clk : 36666, issue cmd : COMP
at clk : 36669, issue cmd : COMP
at clk : 36672, issue cmd : COMP
at clk : 36675, issue cmd : COMP
at clk : 36678, issue cmd : COMP
at clk : 36681, issue cmd : COMP
at clk : 36684, issue cmd : COMP
at clk : 36687, issue cmd : COMP
at clk : 36690, issue cmd : COMP
at clk : 36693, issue cmd : COMP
at clk : 36696, issue cmd : COMP
at clk : 36699, issue cmd : COMP
at clk : 36702, issue cmd : COMP
at clk : 36705, issue cmd : COMP
at clk : 36708, issue cmd : COMP
at clk : 36711, issue cmd : COMP
at clk : 36714, issue cmd : COMP
at clk : 36717, issue cmd : COMP
at clk : 36720, issue cmd : COMP
at clk : 36723, issue cmd : COMP
at clk : 36726, issue cmd : COMP
at clk : 36729, issue cmd : COMP
at clk : 36732, issue cmd : COMP
at clk : 36735, issue cmd : COMP
at clk : 36738, issue cmd : COMP
at clk : 36741, issue cmd : COMP
at clk : 36759, issue cmd : READRES
at clk : 36766, issue cmd : PREA
at clk : 36768, READRES depart (host can see READRES data)
at clk : 36773, issue cmd : G_ACT0
at clk : 36793, issue cmd : G_ACT1
at clk : 36813, issue cmd : G_ACT2
at clk : 36833, issue cmd : G_ACT3
at clk : 36840, issue cmd : COMP
at clk : 36843, issue cmd : COMP
at clk : 36846, issue cmd : COMP
at clk : 36849, issue cmd : COMP
at clk : 36852, issue cmd : COMP
at clk : 36855, issue cmd : COMP
at clk : 36858, issue cmd : COMP
at clk : 36861, issue cmd : COMP
at clk : 36864, issue cmd : COMP
at clk : 36867, issue cmd : COMP
at clk : 36870, issue cmd : COMP
at clk : 36873, issue cmd : COMP
at clk : 36876, issue cmd : COMP
at clk : 36879, issue cmd : COMP
at clk : 36882, issue cmd : COMP
at clk : 36885, issue cmd : COMP
at clk : 36888, issue cmd : COMP
at clk : 36891, issue cmd : COMP
at clk : 36894, issue cmd : COMP
at clk : 36897, issue cmd : COMP
at clk : 36900, issue cmd : COMP
at clk : 36903, issue cmd : COMP
at clk : 36906, issue cmd : COMP
at clk : 36909, issue cmd : COMP
at clk : 36912, issue cmd : COMP
at clk : 36915, issue cmd : COMP
at clk : 36918, issue cmd : COMP
at clk : 36921, issue cmd : COMP
at clk : 36924, issue cmd : COMP
at clk : 36927, issue cmd : COMP
at clk : 36930, issue cmd : COMP
at clk : 36933, issue cmd : COMP
at clk : 36951, issue cmd : READRES
at clk : 36958, issue cmd : PREA
at clk : 36960, READRES depart (host can see READRES data)
at clk : 36965, issue cmd : G_ACT0
at clk : 36985, issue cmd : G_ACT1
at clk : 37005, issue cmd : G_ACT2
at clk : 37025, issue cmd : G_ACT3
at clk : 37032, issue cmd : COMP
at clk : 37035, issue cmd : COMP
at clk : 37038, issue cmd : COMP
at clk : 37041, issue cmd : COMP
at clk : 37044, issue cmd : COMP
at clk : 37047, issue cmd : COMP
at clk : 37050, issue cmd : COMP
at clk : 37053, issue cmd : COMP
at clk : 37056, issue cmd : COMP
at clk : 37059, issue cmd : COMP
at clk : 37062, issue cmd : COMP
at clk : 37065, issue cmd : COMP
at clk : 37068, issue cmd : COMP
at clk : 37071, issue cmd : COMP
at clk : 37074, issue cmd : COMP
at clk : 37077, issue cmd : COMP
at clk : 37080, issue cmd : COMP
at clk : 37083, issue cmd : COMP
at clk : 37086, issue cmd : COMP
at clk : 37089, issue cmd : COMP
at clk : 37092, issue cmd : COMP
at clk : 37095, issue cmd : COMP
at clk : 37098, issue cmd : COMP
at clk : 37101, issue cmd : COMP
at clk : 37104, issue cmd : COMP
at clk : 37107, issue cmd : COMP
at clk : 37110, issue cmd : COMP
at clk : 37113, issue cmd : COMP
at clk : 37116, issue cmd : COMP
at clk : 37119, issue cmd : COMP
at clk : 37122, issue cmd : COMP
at clk : 37125, issue cmd : COMP
at clk : 37143, issue cmd : READRES
at clk : 37150, issue cmd : PREA
at clk : 37152, READRES depart (host can see READRES data)
at clk : 37157, issue cmd : REF
at clk : 37287, issue cmd : G_ACT0
at clk : 37307, issue cmd : G_ACT1
at clk : 37327, issue cmd : G_ACT2
at clk : 37347, issue cmd : G_ACT3
at clk : 37354, issue cmd : COMP
at clk : 37357, issue cmd : COMP
at clk : 37360, issue cmd : COMP
at clk : 37363, issue cmd : COMP
at clk : 37366, issue cmd : COMP
at clk : 37369, issue cmd : COMP
at clk : 37372, issue cmd : COMP
at clk : 37375, issue cmd : COMP
at clk : 37378, issue cmd : COMP
at clk : 37381, issue cmd : COMP
at clk : 37384, issue cmd : COMP
at clk : 37387, issue cmd : COMP
at clk : 37390, issue cmd : COMP
at clk : 37393, issue cmd : COMP
at clk : 37396, issue cmd : COMP
at clk : 37399, issue cmd : COMP
at clk : 37402, issue cmd : COMP
at clk : 37405, issue cmd : COMP
at clk : 37408, issue cmd : COMP
at clk : 37411, issue cmd : COMP
at clk : 37414, issue cmd : COMP
at clk : 37417, issue cmd : COMP
at clk : 37420, issue cmd : COMP
at clk : 37423, issue cmd : COMP
at clk : 37426, issue cmd : COMP
at clk : 37429, issue cmd : COMP
at clk : 37432, issue cmd : COMP
at clk : 37435, issue cmd : COMP
at clk : 37438, issue cmd : COMP
at clk : 37441, issue cmd : COMP
at clk : 37444, issue cmd : COMP
at clk : 37447, issue cmd : COMP
at clk : 37465, issue cmd : READRES
at clk : 37472, issue cmd : PREA
at clk : 37474, READRES depart (host can see READRES data)
at clk : 37479, issue cmd : G_ACT0
at clk : 37499, issue cmd : G_ACT1
at clk : 37519, issue cmd : G_ACT2
at clk : 37539, issue cmd : G_ACT3
at clk : 37546, issue cmd : COMP
at clk : 37549, issue cmd : COMP
at clk : 37552, issue cmd : COMP
at clk : 37555, issue cmd : COMP
at clk : 37558, issue cmd : COMP
at clk : 37561, issue cmd : COMP
at clk : 37564, issue cmd : COMP
at clk : 37567, issue cmd : COMP
